GeneID	GSM4560373	GSM4560374	GSM4560375	GSM4560376	GSM4560377	GSM4560378	GSM4560379	GSM4560380	GSM4560381	GSM4560382	GSM4560383	GSM4560384	GSM4560385	GSM4560386	GSM4560387	GSM4560388	GSM4560389	GSM4560390	GSM4560391	GSM4560392	GSM4560393	GSM4560394	GSM4560395	GSM4560396	GSM4560397	GSM4560398	GSM4560399	GSM4560400	GSM4560401	GSM4560402
100506901	74	47	63	62	52	28	65	75	49	32	36	41	32	59	25	44	23	2	73	54	41	33	66	41	80	61	69	63	59	92
142684	22	9	16	19	20	19	25	21	20	11	14	16	15	20	9	12	10	2	14	11	13	9	24	11	21	24	26	20	14	49
105373300	10	4	6	6	9	26	7	13	16	7	1	14	9	10	13	14	7	1	11	18	15	19	17	7	10	22	20	12	10	7
79921	1648	2116	1464	1153	1176	1862	1867	2087	1004	1731	1250	1510	1861	1927	1170	1025	1218	693	1774	1312	1593	1137	1859	954	1559	1689	2008	1821	2105	1904
105373302	43	31	39	34	37	21	77	54	33	58	31	28	61	66	40	56	48	22	47	26	65	54	56	49	99	84	52	71	67	79
85012	736	669	458	494	399	629	555	699	304	574	423	445	751	693	411	325	344	313	740	451	485	418	664	333	573	582	618	537	739	624
9338	459	161	308	419	358	260	745	445	281	548	268	327	757	495	402	446	348	189	596	470	470	392	430	343	705	480	406	535	674	564
9643	4071	3075	2666	3780	3671	4067	4574	3791	2192	3731	3573	3517	5279	4399	2754	3328	3230	1633	4994	4705	4172	3191	3858	2679	4301	3763	3825	3836	4448	2583
340544	144	93	125	104	99	117	239	152	170	238	112	92	185	132	123	181	137	37	228	101	128	140	120	106	249	144	161	197	190	128
441509	2	2	2	0	0	1	1	2	6	1	1	1	1	5	1	2	0	1	2	1	1	4	2	1	2	2	3	2	5	7
203562	1	2	1	0	0	1	2	2	5	1	0	2	0	2	1	1	0	1	1	1	0	3	2	1	2	3	9	2	1	4
107985661	3	1	1	0	2	1	3	1	5	2	3	1	0	4	1	2	0	3	0	4	0	2	2	1	3	3	2	1	0	6
51209	34	36	55	45	30	12	101	67	62	66	37	30	90	63	54	65	61	27	68	48	106	77	33	50	86	100	76	100	72	169
5354	27	61	20	79	65	7	63	53	13	65	18	23	100	31	20	65	16	7	65	41	55	112	26	27	92	75	13	113	190	1075
100128594	1	0	1	4	6	5	3	1	5	9	0	1	2	0	4	13	3	2	4	4	1	1	2	11	2	1	5	1	1	4
286527	7	8	15	9	19	11	23	15	32	18	13	16	20	12	32	27	6	17	10	12	6	18	19	24	9	12	13	7	13	19
767811	3	8	6	5	9	6	5	7	37	7	3	11	8	6	20	11	4	6	1	4	2	13	11	18	4	11	11	4	4	17
107987334	0	0	1	2	0	0	1	0	1	1	0	0	1	1	4	1	0	0	0	0	0	1	1	0	0	0	1	3	1	0
158983	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985662	0	0	1	2	0	0	1	1	1	1	0	0	1	0	2	1	0	0	0	0	0	1	1	0	0	0	1	3	1	0
100101478	3	7	9	9	11	11	10	22	48	11	3	22	10	7	26	20	5	16	1	9	3	16	17	20	7	14	15	8	5	21
401612	30	13	42	41	28	20	35	27	266	77	28	21	19	12	119	102	60	81	35	12	32	55	20	133	37	29	14	19	18	20
644353	112	136	121	135	137	320	191	332	700	198	77	273	148	234	303	314	194	269	131	300	65	232	292	278	223	204	324	308	212	369
286437	127	88	174	51	95	64	148	84	139	205	98	110	102	115	176	169	155	51	147	97	125	160	83	132	180	142	130	164	158	94
139231	968	367	655	876	1006	898	1461	1141	963	1359	768	660	1347	1318	1209	1197	1128	298	1080	1537	1001	1134	1161	1011	1398	1337	1307	1395	1250	647
80712	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0
26280	1	1	0	3	2	3	1	1	0	1	3	3	1	2	1	0	1	0	1	1	1	2	0	0	2	1	0	4	2	2
56157	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105373303	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
203447	23	34	43	12	270	103	43	55	6	32	113	93	100	122	81	20	23	1	9	14	3	37	35	79	33	72	24	63	54	89
105373304	0	1	2	1	4	1	1	2	0	1	3	2	2	3	2	1	0	0	0	0	0	1	1	1	1	2	1	2	1	3
105373305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6906	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
139221	832	25	69	318	101	129	984	71	3	310	154	47	379	106	13	189	46	3	1163	331	292	264	61	16	504	32	3	1755	405	44
105373306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55086	210	41	89	133	65	48	240	40	219	161	55	63	169	106	122	176	94	54	235	214	181	200	87	159	184	59	47	238	135	34
100616144	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	6	1	0	3	1	0	2	1	0	2	1	0
79589	961	972	1167	686	1146	922	1476	1468	214	878	1073	900	1598	2028	1011	490	1405	183	934	1221	3346	731	1331	824	1428	1085	1050	1259	2435	768
54885	396	123	197	221	373	223	406	292	70	315	232	269	366	297	237	217	260	45	388	352	322	295	290	211	377	358	340	317	350	151
92129	3	7	7	0	4	8	1	18	3	0	2	2	0	4	9	1	0	0	1	3	0	2	6	0	1	12	8	3	3	2
9075	18	461	419	20	236	383	8	196	34	11	25	60	25	194	237	7	123	0	9	41	34	5	555	214	2	665	391	13	155	49
79710	487	795	703	343	640	739	537	1083	358	414	375	547	586	764	704	250	408	193	615	556	397	379	895	390	432	1104	929	493	681	546
55285	630	299	386	556	544	430	873	496	381	747	292	327	707	600	559	589	570	212	591	829	443	663	601	455	868	527	634	912	591	405
54830	192	20	44	63	44	44	161	37	8	176	37	60	177	80	22	79	53	8	193	123	40	86	80	28	151	52	37	144	94	31
139212	14	0	0	2	0	0	2	0	0	3	1	1	5	3	0	2	0	0	12	6	0	1	0	0	4	0	0	1	0	0
100874122	15	1	2	5	3	0	7	2	0	6	3	2	16	3	3	2	3	0	11	1	1	4	2	2	10	2	1	5	2	1
84443	905	210	155	608	223	141	405	288	79	650	199	74	724	180	149	399	159	62	454	280	31	378	468	115	573	194	72	292	136	46
5631	1096	320	431	747	358	246	903	439	366	838	462	311	1205	508	649	895	587	778	1136	530	452	831	444	748	881	524	247	593	530	216
1831	9729	4743	11941	11524	5385	6676	6807	7684	14074	3166	1958	2097	2605	2465	7006	3090	1536	3036	9206	10076	3509	3809	2236	7166	3084	2634	1274	11852	12131	7221
392517	5	0	3	14	1	7	2	2	1	0	0	0	5	0	3	1	0	0	2	4	0	0	4	0	3	3	1	2	5	0
11043	646	347	561	494	564	342	764	488	405	541	406	389	792	621	662	491	579	238	575	571	600	588	536	530	476	682	718	672	704	421
101928335	1	0	3	0	4	0	1	5	0	0	1	1	3	4	1	0	5	0	2	1	3	0	1	1	0	2	1	0	0	0
105373310	4	4	6	1	4	12	0	10	2	5	9	7	1	7	4	1	8	0	2	4	3	1	4	3	2	7	5	0	1	0
112267910	2	24	8	2	12	18	4	12	0	4	13	9	3	31	12	3	15	0	1	8	3	0	18	5	2	11	8	0	1	3
56156	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
340547	4	12	37	10	13	18	4	23	155	9	26	11	5	27	144	34	34	106	6	7	9	15	18	82	6	16	20	0	5	2
5716	467	286	283	386	480	408	733	569	338	593	458	554	592	636	507	636	655	470	712	585	565	574	553	482	710	578	562	560	556	346
115201	343	207	218	280	222	232	375	372	240	294	296	253	391	414	297	409	305	223	460	299	404	355	316	315	384	338	292	312	252	170
1288	100	15	79	72	5	2	84	17	53	71	14	13	148	22	10	17	4	5	88	38	8	64	14	10	58	29	14	86	33	431
1287	1072	256	434	666	286	210	936	739	346	874	314	415	1096	747	400	390	192	70	965	859	834	696	561	221	978	1002	1459	958	718	1209
8471	478	11	11	176	19	9	636	53	0	253	13	7	387	64	12	159	38	1	274	113	32	244	72	10	411	27	13	323	120	55
101928358	64	7	3	31	7	7	100	14	1	99	3	3	74	18	7	31	10	0	41	25	10	69	15	3	105	9	21	158	66	29
2986	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
55916	120	45	104	196	196	99	333	178	199	372	132	86	212	170	235	329	283	179	208	222	126	304	171	260	313	204	173	224	186	88
23630	2	2	12	4	12	9	1	5	4	3	4	2	2	0	11	6	2	6	1	0	0	1	1	0	0	6	2	4	4	6
2182	518	293	595	806	1335	594	1153	1202	878	1067	1012	631	1006	1510	1582	1597	1403	702	845	896	1048	1063	1015	1489	945	2057	1035	880	1293	540
105373311	28	6	24	67	38	7	24	15	15	33	66	13	41	32	40	33	21	18	25	20	28	20	9	46	18	53	13	27	36	9
84187	1179	297	406	569	281	276	777	332	427	737	338	159	837	385	380	567	437	318	925	488	210	659	300	375	781	369	247	676	338	409
724022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
101928589	343	140	132	184	104	167	196	123	177	217	100	82	239	125	106	201	121	134	224	216	55	209	132	128	199	110	111	225	110	198
9949	185	182	199	153	243	224	187	286	273	255	211	257	184	367	299	306	311	171	146	312	179	223	280	369	159	314	344	209	259	140
692226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105373312	2	2	3	7	0	4	1	0	3	5	0	0	2	0	0	0	0	1	4	1	3	4	3	1	0	3	6	1	3	3
57529	34	4	11	24	9	2	19	17	3	17	7	2	44	13	8	1	9	0	25	31	2	13	18	3	21	28	31	16	16	5
6998	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0
91851	691	64	534	1665	611	54	2827	836	661	2160	801	172	2258	709	962	1433	460	438	1194	779	5	2123	187	1308	1689	457	41	2232	1302	2563
5063	1578	129	222	1072	291	165	1162	266	285	1468	364	112	1127	376	236	681	304	136	1322	1066	32	983	265	236	1481	401	201	2018	451	97
827	122	15	27	125	23	3	103	164	119	90	51	29	248	96	71	271	120	106	81	53	7	262	56	187	290	138	26	94	46	51
1641	3	2	0	0	0	1	1	0	0	0	1	1	0	0	0	2	3	0	1	6	0	2	0	0	1	0	0	0	2	0
401613	6	2	1	5	1	0	3	5	7	12	5	1	8	4	8	22	12	13	0	16	1	10	8	28	0	9	1	0	5	0
79868	778	926	981	935	1277	1694	1011	1084	2181	1181	709	1370	1057	1108	1300	1371	950	556	834	1188	688	1309	1811	1585	1066	1145	1815	1231	1527	1304
7224	1	63	179	7	84	93	30	303	60	6	182	185	27	505	497	3	270	0	7	270	965	4	663	292	15	1101	641	6	1005	193
100329135	0	0	1	0	0	0	0	10	0	0	0	1	0	2	0	2	2	0	2	0	2	0	3	2	0	4	6	0	4	6
340595	2	258	185	0	43	139	8	274	63	7	58	131	22	245	280	1	169	1	0	103	187	1	578	177	10	629	859	4	580	351
340596	24	6	3	20	7	5	23	8	7	28	5	1	14	5	2	15	5	2	16	7	3	15	2	4	24	3	3	36	14	6
154796	453	390	1125	288	1288	781	559	632	148	369	1006	494	330	578	683	222	1175	232	566	428	1182	333	533	737	476	538	256	475	697	323
100423009	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985651	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101928437	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105463123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724491	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1
3358	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100313838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302251	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100302153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105373313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
554212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3598	6	3	1	5	37	2	89	24	3	13	39	6	81	27	2	5	3	2	27	62	17	26	11	5	32	25	8	35	40	22
57631	181	43	73	131	207	145	249	196	112	197	126	78	248	329	181	152	86	50	123	258	109	170	142	142	187	233	176	224	98	107
109617004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
139804	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0
51213	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
107985681	5	3	7	0	4	1	5	5	4	2	3	5	9	2	1	14	7	2	2	2	5	8	1	8	3	7	8	3	5	2
105373314	2	0	2	1	1	1	5	2	2	3	0	1	3	2	1	2	5	0	3	0	4	1	0	0	4	0	0	2	1	0
101927352	22	17	9	23	9	25	20	11	3	20	15	12	29	13	2	6	18	1	20	21	16	10	13	4	38	7	2	18	21	17
5358	6059	4477	6701	3702	10275	6107	9085	9178	1539	4652	8007	7285	7513	9602	6205	4015	9547	1404	8403	7288	11941	4347	7636	5317	8988	9636	6797	5016	10221	3643
642776	19	15	11	6	7	11	31	15	0	11	8	4	11	12	4	7	8	0	27	6	7	15	21	2	14	6	11	14	20	4
106029310	4	1	2	2	1	8	2	3	0	2	5	2	7	3	0	3	2	0	6	8	1	6	7	0	4	1	1	2	0	0
186	2	0	0	2	0	0	5	0	0	5	2	0	1	1	0	0	0	0	0	0	1	4	0	7	0	0	0	0	0	0
11254	1	12	28	1	41	13	2	17	2	0	133	13	3	7	5	7	31	13	5	16	16	3	2	4	0	5	0	0	2	0
203413	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373320	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0
100126447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90293	20	11	38	22	34	10	76	79	33	43	73	16	59	57	35	30	26	47	29	42	43	30	10	46	28	60	17	52	35	76
54521	304	167	327	387	468	288	427	401	312	400	447	269	448	494	549	590	638	294	373	378	417	397	321	492	337	576	358	324	566	284
100302214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139818	886	764	1483	820	1333	874	1305	1279	1192	1040	1345	1592	1060	849	2144	1588	1725	1335	955	974	1746	1288	1311	2077	1135	1979	1547	804	1607	632
3597	1176	1407	2110	1054	2530	1455	1320	1724	1164	1116	2202	1551	1336	2254	1788	1135	2076	745	1111	1299	2340	1057	1778	1758	978	1986	1300	858	1573	1183
170261	36	8520	11749	24	5764	22037	256	9048	4070	20	1098	457	185	7033	3531	35	790	105	47	1434	12701	19	20619	10188	31	3331	3446	257	17428	5670
101928287	12	13	11	4	5	8	12	4	0	14	8	14	5	7	8	2	5	0	9	2	4	15	6	2	12	6	11	19	8	2
79836	3760	457	1047	2512	620	1277	3095	1141	546	2145	550	467	1511	660	321	926	461	47	2558	2156	735	1452	1348	406	2174	647	745	4118	4382	1127
57481	0	2	4	0	1	1	1	0	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2
10857	1852	1566	1567	1493	1917	1673	2407	1624	772	1942	1301	1729	2717	2529	1739	1573	1894	739	2298	2231	1740	1961	2409	1481	2454	2841	2589	2853	2914	1800
107985692	7	2	3	8	3	4	4	3	1	1	0	0	17	6	3	0	0	0	1	11	0	9	10	1	1	1	3	3	4	2
101928336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203427	139	216	218	195	274	187	238	229	282	205	202	231	150	182	205	227	267	242	185	256	206	220	178	219	150	244	134	146	100	172
100303728	433	295	521	446	531	215	444	342	291	465	455	225	516	398	577	708	579	741	597	302	719	670	293	669	484	410	236	427	426	242
292	1245	1021	1457	1386	1600	880	1357	1113	1148	1179	1301	916	1484	1286	1725	2538	1823	2621	1764	1254	1966	2007	913	2228	1428	1196	714	1265	1169	998
107985719	4	0	2	2	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0
63932	363	227	316	221	302	219	377	313	186	417	325	244	298	334	299	339	342	241	427	252	405	352	303	347	420	373	335	325	450	203
7319	630	752	844	720	1160	945	763	1155	896	722	1021	734	868	1234	981	1235	1190	851	660	875	1104	910	1026	1316	781	1041	770	741	1092	722
55922	163	233	256	199	224	255	194	276	491	283	259	297	197	246	294	416	295	291	222	230	209	292	344	351	224	332	379	231	296	190
23157	238	277	756	948	563	489	509	404	3736	1126	693	516	455	315	2957	3320	1683	5073	305	366	111	2230	619	4048	241	630	450	298	413	388
768218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
347454	5	6	4	3	11	5	3	5	104	9	12	10	5	6	35	39	28	167	3	2	4	13	8	27	3	12	9	1	4	1
6170	1738	2513	1597	1301	1431	2339	1879	1907	4036	2878	1599	2308	1189	1423	2666	1999	1369	3626	1903	2316	2178	1374	1661	1976	1576	899	1351	1213	2235	778
26779	1	1	4	5	2	5	3	3	2	6	2	5	3	3	1	6	2	1	1	5	3	3	5	6	1	1	0	6	1	1
107985694	43	13	24	15	12	15	8	11	16	20	16	4	13	13	7	16	15	8	19	13	30	19	10	20	27	16	16	19	23	4
65109	344	281	314	284	304	366	526	411	537	503	198	296	470	380	426	629	426	297	484	375	254	537	509	449	657	416	483	443	411	352
7737	130	238	182	186	170	211	200	278	489	267	142	213	217	188	350	399	285	571	165	157	182	307	259	273	214	185	236	173	202	186
4694	306	264	128	167	115	262	258	336	258	304	134	197	171	171	154	210	104	258	300	258	203	174	214	160	275	147	211	169	249	132
158798	2	2	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0
79576	288	230	255	227	288	328	334	329	295	422	250	353	366	364	421	436	379	429	381	333	336	361	366	396	294	297	312	369	424	362
105373323	2	3	0	1	0	0	5	1	2	4	3	5	2	6	5	1	1	0	1	4	0	2	3	2	6	0	6	6	4	8
101928941	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
101928969	175	25	55	123	13	41	138	414	55	90	148	272	96	34	21	84	59	8	95	80	22	153	169	45	144	55	173	131	107	176
727940	1	3	0	0	0	0	2	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	1
158800	4	15	5	18	11	25	11	18	11	17	2	16	8	18	17	5	0	2	5	13	3	12	43	15	9	14	54	1	0	4
104797536	6	11	9	14	4	20	11	9	12	10	4	9	6	16	11	7	4	1	11	19	4	10	29	14	16	15	46	0	0	1
84528	3	3	1	0	1	1	2	1	2	4	2	1	0	0	2	1	1	0	2	0	1	0	1	0	0	1	0	1	1	4
158801	34	34	48	31	18	38	61	66	47	58	20	57	36	39	61	58	51	21	54	30	39	38	52	62	42	66	79	50	53	46
10009	345	353	566	668	831	526	714	679	534	747	446	503	738	871	899	999	1514	483	559	893	1070	671	889	794	615	1134	1100	596	1132	415
55026	11	22	76	52	57	27	27	72	58	38	32	53	34	33	94	83	88	99	13	32	45	53	117	87	21	146	71	60	129	142
23439	2	1	3	1	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	7	1	1	9
3920	2763	2565	3300	2159	3596	2449	3326	2406	1156	3163	4005	3607	3595	3204	2738	2511	4542	1353	3410	3063	6623	2964	3307	2620	3420	3970	3579	3198	4700	2200
8450	908	460	977	916	1203	899	1401	1230	1733	1373	956	954	1131	1232	1511	1788	1515	866	998	1299	1209	1269	1192	1501	1291	1435	1321	1414	1401	889
28985	480	423	547	329	454	484	670	647	872	900	462	511	421	545	633	883	545	446	648	680	662	620	589	695	777	578	773	575	591	451
29071	364	239	251	338	429	545	501	472	219	499	409	411	453	545	422	497	467	292	445	568	457	434	462	360	549	497	657	339	419	310
643311	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728036	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
728082	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373328	2	1	4	2	0	3	1	3	0	1	1	0	1	1	1	0	5	0	1	0	5	0	4	1	2	8	6	1	1	0
2747	22	30	51	16	22	19	19	22	8	11	30	15	18	25	24	17	18	18	29	13	64	13	17	15	18	26	18	13	21	8
112268302	0	0	0	0	0	0	6	0	0	2	0	0	0	1	0	2	4	0	0	3	0	1	0	0	0	1	0	0	3	3
100500869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2892	3	1	10	4	13	14	1	79	55	10	23	40	14	14	74	26	11	12	7	26	0	16	18	19	22	159	522	4	100	17
57187	1636	939	1456	1420	1560	1109	2112	1661	1786	1876	1456	1524	1847	1783	2116	2196	1839	905	1815	1631	1680	1893	1758	1875	1850	1780	1829	2009	1895	1288
331	996	607	889	575	1039	454	1054	795	548	1066	1137	641	811	965	923	837	1317	393	995	669	1405	801	805	906	923	1114	828	738	1001	515
101928402	14	10	2	3	1	6	6	5	3	10	8	0	8	6	6	6	7	1	8	2	12	6	4	0	13	1	9	10	6	5
10735	2489	1018	1680	1967	2268	1800	3775	2155	1808	3713	1873	1438	2891	2516	2971	3386	3311	1598	3447	2898	3304	2794	2803	2857	3324	3007	2567	2902	3242	1589
100132015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	1	0	0	0	0	0	0	0	0
4068	4	11	34	161	33	37	111	59	448	315	65	28	11	17	379	719	326	559	41	43	4	286	89	450	14	42	3	9	16	7
10178	108	1601	3398	196	5049	3445	264	4088	1023	247	2672	3046	368	4409	2658	177	1242	18	91	1056	1769	207	9543	2230	160	5991	7096	346	10157	2458
105373331	4	19	82	76	82	68	14	58	188	33	48	41	8	56	115	53	21	17	13	39	26	88	171	152	6	80	72	2	129	26
100129520	1	5	2	0	1	0	0	0	0	0	0	5	1	0	1	0	0	0	4	2	1	0	2	0	0	1	3	0	0	1
101928495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340578	1	1	1	1	1	2	2	0	3	4	1	0	1	3	4	5	1	3	0	1	0	7	0	4	3	1	0	4	0	12
107985648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
139170	46	8	6	11	40	4	71	7	2	36	46	20	9	5	6	6	1	0	56	10	92	13	17	5	21	42	23	44	24	0
100130613	0	0	0	0	0	2	0	2	2	1	5	0	0	3	2	0	0	0	0	0	3	0	0	0	0	2	0	0	9	3
107985666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107985709	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105373332	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105373333	2	2	1	0	2	1	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	3	2	0
139741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107985698	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2
107985699	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985684	1	0	0	3	0	0	2	2	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	3	6	0
6594	2501	847	1301	1670	1429	873	2458	1951	468	2028	1553	1206	3177	2181	1462	1229	1601	236	2909	2097	1407	1615	1589	1082	2650	2570	2026	2686	2352	899
4952	1316	687	1001	776	848	672	1140	808	643	769	847	697	1193	917	894	682	875	243	1354	1009	1237	847	916	660	1077	1142	906	1513	1236	719
